,pred
11395,1
11396,0
11397,3
11398,2
11399,0
11400,0
11401,0
11402,0
11403,0
11404,0
11405,0
11406,4
11407,0
11408,2
11409,2
11410,0
11411,1
11412,2
11413,3
11414,0
11415,0
11416,0
11417,0
11418,0
11419,2
11420,0
11421,1
11422,4
11423,2
11424,3
11425,0
11426,4
11427,3
11428,0
11429,1
11430,2
11431,2
11432,1
11433,2
11434,3
11435,3
11436,0
11437,0
11438,0
11439,0
11440,2
11441,1
11442,2
11443,0
11444,4
11445,3
11446,3
11447,0
11448,2
11449,0
11450,0
11451,2
11452,2
11453,0
11454,4
11455,2
11456,0
11457,2
11458,2
11459,2
11460,3
11461,3
11462,0
11463,0
11464,0
11465,3
11466,0
11467,3
11468,4
11469,4
11470,3
11471,3
11472,0
11473,0
11474,4
11475,4
11476,0
11477,1
11478,0
11479,0
11480,0
11481,2
11482,2
11483,1
11484,2
11485,0
11486,2
11487,4
11488,2
11489,3
11490,1
11491,1
11492,0
11493,0
11494,0
11495,0
11496,0
11497,0
11498,0
11499,0
11500,4
11501,0
11502,0
11503,0
11504,2
11505,2
11506,0
11507,1
11508,4
11509,3
11510,0
11511,3
11512,1
11513,4
11514,0
11515,0
11516,1
11517,2
11518,2
11519,1
11520,0
11521,1
11522,0
11523,2
11524,3
11525,0
11526,0
11527,3
11528,3
11529,1
11530,0
11531,0
11532,0
11533,0
11534,3
11535,1
11536,0
11537,0
11538,1
11539,1
11540,0
11541,3
11542,3
11543,0
11544,1
11545,3
11546,0
11547,1
11548,4
11549,0
11550,0
11551,2
11552,0
11553,3
11554,1
11555,4
11556,3
11557,0
11558,0
11559,0
11560,4
11561,1
11562,0
11563,3
11564,1
11565,2
11566,0
11567,3
11568,0
11569,0
11570,4
11571,0
11572,4
11573,0
11574,0
11575,0
11576,0
11577,1
11578,3
11579,4
11580,1
11581,0
11582,2
11583,1
11584,0
11585,3
11586,2
11587,3
11588,0
11589,3
11590,1
11591,0
11592,2
11593,0
11594,3
11595,1
11596,4
11597,2
11598,2
11599,2
11600,1
11601,1
11602,1
11603,2
11604,1
11605,3
11606,3
11607,0
11608,2
11609,4
11610,0
11611,3
11612,0
11613,1
11614,3
11615,0
11616,3
11617,2
11618,3
11619,0
11620,0
11621,2
11622,1
11623,0
11624,3
11625,1
11626,0
11627,0
11628,0
11629,2
11630,1
11631,4
11632,3
11633,0
11634,3
11635,4
11636,2
11637,0
11638,3
11639,4
11640,0
11641,4
11642,1
11643,3
11644,2
11645,2
11646,4
11647,0
11648,2
11649,0
11650,2
11651,0
11652,0
11653,1
11654,1
11655,0
11656,4
11657,3
11658,0
11659,0
11660,0
11661,0
11662,0
11663,2
11664,3
11665,0
11666,0
11667,4
11668,0
11669,4
11670,0
11671,3
11672,0
11673,0
11674,2
11675,3
11676,0
11677,2
11678,0
11679,0
11680,0
11681,1
11682,0
11683,3
11684,0
11685,3
11686,0
11687,2
11688,3
11689,3
11690,3
11691,3
11692,0
11693,0
11694,1
11695,0
11696,3
11697,0
11698,2
11699,3
11700,2
11701,3
11702,3
11703,1
11704,0
11705,3
11706,0
11707,0
11708,3
11709,3
11710,4
11711,2
11712,0
11713,0
11714,0
11715,2
11716,0
11717,1
11718,0
11719,0
11720,0
11721,3
11722,0
11723,3
11724,3
11725,4
11726,3
11727,2
11728,3
11729,3
11730,3
11731,3
11732,3
11733,3
11734,0
11735,1
11736,2
11737,0
11738,3
11739,2
11740,3
11741,2
11742,1
11743,4
11744,2
11745,3
11746,0
11747,4
11748,2
11749,4
11750,0
11751,2
11752,0
11753,4
11754,2
11755,2
11756,4
11757,2
11758,0
11759,0
11760,0
11761,2
11762,0
11763,0
11764,2
11765,0
11766,2
11767,3
11768,2
11769,0
11770,3
11771,0
11772,4
11773,0
11774,2
11775,0
11776,4
11777,3
11778,0
11779,3
11780,2
11781,1
11782,0
11783,4
11784,0
11785,1
11786,2
11787,2
11788,2
11789,2
11790,0
11791,0
11792,0
11793,3
11794,1
11795,1
11796,4
11797,2
11798,3
11799,1
11800,2
11801,0
11802,3
11803,0
11804,0
11805,4
11806,3
11807,1
11808,0
11809,3
11810,0
11811,1
11812,0
11813,0
11814,0
11815,4
11816,1
11817,1
11818,0
11819,4
11820,0
11821,2
11822,2
11823,3
11824,2
11825,0
11826,2
11827,4
11828,3
11829,0
11830,3
11831,3
11832,3
11833,2
11834,3
11835,0
11836,0
11837,2
11838,1
11839,0
11840,3
11841,0
11842,2
11843,3
11844,1
11845,0
11846,4
11847,1
11848,3
11849,2
11850,0
11851,1
11852,2
11853,0
11854,1
11855,0
11856,4
11857,2
11858,3
11859,4
11860,0
11861,2
11862,4
11863,4
11864,0
11865,0
11866,3
11867,4
11868,0
11869,2
11870,0
11871,3
11872,0
11873,0
11874,0
11875,0
11876,0
11877,2
11878,0
11879,0
11880,4
11881,0
11882,4
11883,1
11884,0
11885,2
11886,0
11887,0
11888,0
11889,3
11890,4
11891,1
11892,0
11893,4
11894,0
11895,0
11896,0
11897,0
11898,2
11899,0
11900,1
11901,1
11902,2
11903,3
11904,0
11905,4
11906,1
11907,0
11908,0
11909,2
11910,2
11911,3
11912,0
11913,3
11914,3
11915,1
11916,0
11917,0
11918,0
11919,2
11920,0
11921,3
11922,0
11923,1
11924,4
11925,0
11926,0
11927,2
11928,4
11929,2
11930,2
11931,0
11932,4
11933,4
11934,1
11935,0
11936,0
11937,0
11938,4
11939,4
11940,2
11941,1
11942,2
11943,1
11944,2
11945,0
11946,2
11947,3
11948,0
11949,0
11950,2
11951,4
11952,1
11953,4
11954,0
11955,3
11956,0
11957,1
11958,1
11959,0
11960,3
11961,0
11962,1
11963,3
11964,3
11965,0
11966,2
11967,2
11968,4
11969,1
11970,3
11971,0
11972,0
11973,2
11974,4
11975,3
11976,0
11977,4
11978,3
11979,0
11980,0
11981,3
11982,3
11983,0
11984,2
11985,0
11986,2
11987,2
11988,3
11989,0
11990,2
11991,0
11992,0
11993,3
11994,0
11995,3
11996,1
11997,0
11998,0
11999,4
12000,4
12001,0
12002,4
12003,2
12004,2
12005,4
12006,3
12007,4
12008,4
12009,4
12010,4
12011,4
12012,0
12013,2
12014,3
12015,0
12016,3
12017,3
12018,4
12019,0
12020,1
12021,4
12022,0
12023,0
12024,0
12025,2
12026,3
12027,0
12028,0
12029,2
12030,3
12031,3
12032,2
12033,3
12034,0
12035,0
12036,0
12037,1
12038,3
12039,2
12040,2
12041,1
12042,0
12043,3
12044,2
12045,0
12046,0
12047,2
12048,0
12049,2
12050,0
12051,0
12052,3
12053,1
12054,0
12055,2
12056,3
12057,3
12058,0
12059,0
12060,0
12061,2
12062,0
12063,0
12064,2
12065,2
12066,0
12067,2
12068,3
12069,2
12070,0
12071,0
12072,0
12073,0
12074,0
12075,3
12076,0
12077,0
12078,3
12079,2
12080,2
12081,3
12082,0
12083,1
12084,0
12085,4
12086,2
12087,0
12088,2
12089,4
12090,0
12091,2
12092,0
12093,1
12094,0
12095,0
12096,2
12097,2
12098,2
12099,2
12100,0
12101,3
12102,0
12103,2
12104,0
12105,2
12106,2
12107,4
12108,4
12109,4
12110,2
12111,2
12112,2
12113,2
12114,2
12115,2
12116,0
12117,2
12118,0
12119,0
12120,2
12121,0
12122,2
12123,0
12124,4
12125,2
12126,0
12127,2
12128,0
12129,1
12130,0
12131,3
12132,2
12133,1
12134,0
12135,2
12136,2
12137,2
12138,4
12139,0
12140,4
12141,0
12142,0
12143,0
12144,2
12145,0
12146,2
12147,4
12148,0
12149,1
12150,0
12151,1
12152,0
12153,0
12154,2
12155,0
12156,3
12157,0
12158,0
12159,1
12160,1
12161,3
12162,4
12163,1
12164,4
12165,3
12166,4
12167,4
12168,4
12169,2
12170,1
12171,3
12172,0
12173,2
12174,0
12175,2
12176,3
12177,0
12178,2
12179,2
12180,4
12181,0
12182,3
12183,3
12184,3
12185,3
12186,4
12187,2
12188,3
12189,4
12190,1
12191,3
12192,0
12193,2
12194,1
12195,4
12196,0
12197,2
12198,3
12199,1
12200,4
12201,0
12202,0
12203,4
12204,3
12205,0
12206,0
12207,3
12208,1
12209,3
12210,2
12211,3
12212,2
12213,3
12214,0
12215,1
12216,4
12217,4
12218,2
12219,3
12220,4
12221,2
12222,1
12223,3
12224,0
12225,1
12226,2
12227,2
12228,0
12229,3
12230,0
12231,3
12232,4
12233,3
12234,0
12235,0
12236,0
12237,1
12238,3
12239,0
12240,0
12241,3
12242,4
12243,2
12244,3
12245,3
12246,3
12247,3
12248,0
12249,0
12250,4
12251,1
12252,2
12253,2
12254,2
12255,3
12256,2
12257,0
12258,4
12259,0
12260,2
12261,3
12262,4
12263,0
12264,4
12265,3
12266,1
12267,2
12268,1
12269,4
12270,1
12271,3
12272,1
12273,2
12274,3
12275,0
12276,2
12277,1
12278,4
12279,0
12280,2
12281,4
12282,4
12283,0
12284,0
12285,0
12286,2
12287,2
12288,0
12289,4
12290,1
12291,4
12292,0
12293,3
12294,1
12295,1
12296,0
12297,0
12298,0
12299,1
12300,2
12301,0
12302,2
12303,1
12304,0
12305,3
12306,2
12307,1
12308,1
12309,2
12310,2
12311,3
12312,4
12313,0
12314,0
12315,0
12316,4
12317,2
12318,0
12319,0
12320,0
12321,2
12322,0
12323,1
12324,3
12325,1
12326,0
12327,3
12328,0
12329,0
12330,4
12331,2
12332,0
12333,1
12334,4
12335,3
12336,1
12337,4
12338,0
12339,1
12340,0
12341,0
12342,3
12343,1
12344,3
12345,0
12346,0
12347,3
12348,0
12349,0
12350,1
12351,0
12352,1
12353,3
12354,2
12355,0
12356,0
12357,4
12358,0
12359,0
12360,1
12361,3
12362,3
12363,1
12364,0
12365,2
12366,1
12367,2
12368,2
12369,0
12370,4
12371,0
12372,0
12373,2
12374,3
12375,0
12376,0
12377,0
12378,0
12379,3
12380,4
12381,0
12382,0
12383,0
12384,0
12385,2
12386,2
12387,1
12388,1
12389,4
12390,3
12391,4
12392,1
12393,1
12394,3
12395,2
12396,0
12397,2
12398,2
12399,3
12400,2
12401,2
12402,4
12403,2
12404,1
12405,4
12406,0
12407,4
12408,3
12409,0
12410,3
12411,2
12412,0
12413,2
12414,4
12415,3
12416,0
12417,0
12418,2
12419,2
12420,2
12421,0
12422,2
12423,4
12424,1
12425,4
12426,1
12427,0
12428,4
12429,1
12430,0
12431,3
12432,0
12433,0
12434,0
12435,4
12436,0
12437,1
12438,0
12439,0
12440,0
12441,0
12442,0
12443,0
12444,2
12445,2
12446,3
12447,0
12448,3
12449,4
12450,3
12451,3
12452,3
12453,0
12454,1
12455,0
12456,2
12457,1
12458,0
12459,2
12460,2
12461,0
12462,3
12463,0
12464,3
12465,4
12466,1
12467,2
12468,3
12469,3
12470,4
12471,2
12472,0
12473,1
12474,0
12475,1
12476,0
12477,4
12478,0
12479,3
12480,4
12481,0
12482,0
12483,1
12484,3
12485,2
12486,0
12487,2
12488,0
12489,0
12490,0
12491,2
12492,1
12493,1
12494,3
12495,0
12496,3
12497,3
12498,0
12499,1
12500,0
12501,0
12502,0
12503,3
12504,3
12505,3
12506,1
12507,3
12508,1
12509,2
12510,2
12511,3
12512,2
12513,3
12514,0
12515,2
12516,1
12517,3
12518,2
12519,2
12520,0
12521,2
12522,3
12523,4
12524,0
12525,4
12526,2
12527,2
12528,0
12529,1
12530,2
12531,2
12532,2
12533,0
12534,1
12535,4
12536,4
12537,1
12538,4
12539,1
12540,3
12541,1
12542,4
12543,2
12544,1
12545,2
12546,1
12547,2
12548,0
12549,2
12550,2
12551,2
12552,0
12553,0
12554,2
12555,3
12556,1
12557,3
12558,2
12559,0
12560,3
12561,0
12562,0
12563,0
12564,0
12565,2
12566,3
12567,0
12568,0
12569,0
12570,3
12571,1
12572,0
12573,2
12574,4
12575,0
12576,0
12577,1
12578,0
12579,4
12580,0
12581,4
12582,4
12583,3
12584,1
12585,1
12586,3
12587,0
12588,2
12589,1
12590,0
12591,2
12592,0
12593,2
12594,3
12595,0
12596,4
12597,2
12598,1
12599,1
12600,0
12601,4
12602,0
12603,2
12604,2
12605,0
12606,3
12607,1
12608,0
12609,0
12610,1
12611,0
12612,2
12613,1
12614,4
12615,1
12616,0
12617,4
12618,0
12619,3
12620,2
12621,2
12622,0
12623,2
12624,1
12625,0
12626,2
12627,2
12628,1
12629,0
12630,0
12631,0
12632,1
12633,1
12634,4
12635,2
12636,2
12637,0
12638,2
12639,2
12640,3
12641,4
12642,2
12643,2
12644,1
12645,4
12646,1
12647,0
12648,0
12649,1
12650,2
12651,4
12652,0
12653,3
12654,0
12655,4
12656,0
12657,0
12658,1
12659,3
12660,3
12661,0
12662,0
12663,2
12664,1
12665,2
12666,0
12667,0
12668,1
12669,0
12670,4
12671,2
12672,0
12673,0
12674,1
12675,2
12676,3
12677,0
12678,0
12679,2
12680,2
12681,2
12682,4
12683,2
12684,4
12685,4
12686,1
12687,0
12688,1
12689,0
12690,1
12691,0
12692,2
12693,2
12694,4
12695,0
12696,1
12697,3
12698,0
12699,0
12700,1
12701,2
12702,2
12703,0
12704,4
12705,0
12706,4
12707,0
12708,4
12709,1
12710,2
12711,0
12712,2
12713,4
12714,4
12715,0
12716,0
12717,0
12718,1
12719,4
12720,0
12721,2
12722,0
12723,0
12724,1
12725,2
12726,0
12727,0
12728,1
12729,0
12730,3
12731,0
12732,0
12733,2
12734,4
12735,0
12736,0
12737,0
12738,0
12739,0
12740,3
12741,4
12742,0
12743,4
12744,0
12745,0
12746,1
12747,2
12748,4
12749,4
12750,0
12751,0
12752,2
12753,0
12754,1
12755,0
12756,0
12757,0
12758,4
12759,2
12760,0
12761,0
12762,2
12763,3
12764,3
12765,1
12766,2
12767,0
12768,0
12769,0
12770,4
12771,1
12772,3
12773,2
12774,0
12775,0
12776,1
12777,2
12778,3
12779,1
12780,4
12781,2
12782,0
12783,1
12784,0
12785,0
12786,3
12787,0
12788,2
12789,1
12790,4
12791,2
12792,4
12793,2
12794,4
12795,3
12796,0
12797,2
12798,1
12799,2
12800,4
12801,0
12802,0
12803,0
12804,2
12805,2
12806,2
12807,0
12808,0
12809,0
12810,0
12811,0
12812,0
12813,4
12814,0
12815,2
12816,0
12817,0
12818,1
12819,3
12820,0
12821,3
12822,0
12823,0
12824,0
12825,2
12826,3
12827,0
12828,0
12829,2
12830,3
12831,2
12832,1
12833,4
12834,0
12835,3
12836,0
12837,0
12838,0
12839,4
12840,1
12841,0
12842,0
12843,4
12844,0
12845,0
12846,3
12847,0
12848,2
12849,0
12850,1
12851,0
12852,1
12853,2
12854,3
12855,0
12856,2
12857,3
12858,1
12859,2
12860,1
12861,1
12862,1
12863,0
12864,1
12865,1
12866,1
12867,3
12868,2
12869,0
12870,1
12871,2
12872,0
12873,0
12874,1
12875,1
12876,0
12877,0
12878,3
12879,0
12880,0
12881,1
12882,1
12883,0
12884,4
12885,4
12886,1
12887,1
12888,3
12889,4
12890,3
12891,4
12892,0
12893,3
12894,0
12895,0
12896,0
12897,0
12898,2
12899,2
12900,3
12901,4
12902,2
12903,0
12904,4
12905,3
12906,3
12907,3
12908,1
12909,4
12910,0
12911,0
12912,0
12913,0
12914,3
12915,2
12916,1
12917,1
12918,0
12919,0
12920,4
12921,1
12922,3
12923,0
12924,4
12925,0
12926,3
12927,3
12928,0
12929,3
12930,1
12931,4
12932,3
12933,0
12934,0
12935,0
12936,0
12937,3
12938,0
12939,2
12940,0
12941,1
12942,2
12943,1
12944,4
12945,2
12946,0
12947,0
12948,2
12949,3
12950,0
12951,1
12952,4
12953,3
12954,1
12955,0
12956,4
12957,3
12958,1
12959,0
12960,4
12961,2
12962,2
12963,2
12964,1
12965,2
12966,0
12967,4
12968,4
12969,2
12970,4
12971,0
12972,0
12973,0
12974,2
12975,3
12976,4
12977,1
12978,4
12979,4
12980,0
12981,0
12982,2
12983,4
12984,4
12985,0
12986,1
12987,0
12988,1
12989,1
12990,0
12991,0
12992,0
12993,1
12994,3
12995,0
12996,0
12997,2
12998,2
12999,0
13000,0
13001,2
13002,2
13003,2
13004,2
13005,2
13006,3
13007,2
13008,0
13009,4
13010,0
13011,1
13012,0
13013,0
13014,0
13015,1
13016,0
13017,1
13018,4
13019,1
13020,2
13021,2
13022,2
13023,0
13024,1
13025,0
13026,2
13027,0
13028,0
13029,1
13030,2
13031,4
13032,2
13033,2
13034,1
13035,0
13036,2
13037,4
13038,1
13039,4
13040,3
13041,4
13042,0
13043,0
13044,0
13045,3
13046,2
13047,4
13048,0
13049,3
13050,0
13051,0
13052,2
13053,2
13054,0
13055,0
13056,0
13057,4
13058,4
13059,0
13060,0
13061,1
13062,2
13063,4
13064,2
13065,4
13066,1
13067,0
13068,2
13069,4
13070,4
13071,3
13072,0
13073,4
13074,0
13075,0
13076,1
13077,0
13078,0
13079,2
13080,0
13081,2
13082,0
13083,0
13084,4
13085,0
13086,2
13087,3
13088,1
13089,1
13090,2
13091,2
13092,2
13093,4
13094,1
13095,1
13096,1
13097,0
13098,1
13099,0
13100,2
13101,1
13102,4
13103,1
13104,0
13105,3
13106,1
13107,2
13108,2
13109,0
13110,4
13111,4
13112,3
13113,0
13114,2
13115,4
13116,3
13117,1
13118,2
13119,1
13120,4
13121,0
13122,3
13123,0
13124,3
13125,2
13126,0
13127,0
13128,0
13129,0
13130,2
13131,1
13132,4
13133,0
13134,0
13135,2
13136,0
13137,0
13138,1
13139,4
13140,0
13141,0
13142,0
13143,4
13144,0
13145,0
13146,3
13147,3
13148,3
13149,4
13150,3
13151,3
13152,1
13153,3
13154,3
13155,0
13156,0
13157,3
13158,4
13159,2
13160,4
13161,0
13162,1
13163,4
13164,0
13165,2
13166,3
13167,0
13168,2
13169,1
13170,2
13171,0
13172,4
13173,0
13174,2
13175,4
13176,4
13177,0
13178,0
13179,3
13180,0
13181,4
13182,0
13183,4
13184,2
13185,0
13186,0
13187,0
13188,2
13189,3
13190,3
13191,2
13192,1
13193,2
13194,3
13195,0
13196,0
13197,3
13198,0
13199,0
13200,3
13201,4
13202,4
13203,3
13204,3
13205,3
13206,3
13207,4
13208,3
13209,1
13210,3
13211,0
13212,0
13213,1
13214,3
13215,2
13216,3
13217,0
13218,0
13219,1
13220,1
13221,3
13222,2
13223,2
13224,3
13225,0
13226,0
13227,0
13228,0
13229,2
13230,0
13231,0
13232,3
13233,0
13234,0
13235,0
13236,4
13237,0
13238,0
13239,0
13240,4
13241,1
13242,0
13243,3
13244,3
13245,0
13246,2
13247,0
13248,2
13249,0
13250,4
13251,0
13252,1
13253,4
13254,0
13255,2
13256,2
13257,1
13258,3
13259,2
13260,2
13261,2
13262,0
13263,0
13264,2
13265,0
13266,1
13267,1
13268,2
13269,2
13270,2
13271,2
13272,4
13273,0
13274,0
13275,2
13276,3
13277,4
13278,0
13279,0
13280,3
13281,0
13282,0
13283,4
13284,0
13285,3
13286,1
13287,2
13288,0
13289,0
13290,0
13291,3
13292,3
13293,2
13294,2
13295,4
13296,0
13297,3
13298,2
13299,0
13300,0
13301,3
13302,0
13303,2
13304,0
13305,3
13306,0
13307,0
13308,2
13309,1
13310,2
13311,0
13312,4
13313,3
13314,1
13315,3
13316,0
13317,3
13318,2
13319,1
13320,3
13321,0
13322,4
13323,2
13324,3
13325,0
13326,0
13327,3
13328,1
13329,4
13330,0
13331,0
13332,0
13333,1
13334,0
13335,0
13336,4
13337,2
13338,4
13339,0
13340,1
13341,2
13342,2
13343,3
13344,0
13345,0
13346,0
13347,1
13348,0
13349,0
13350,1
13351,1
13352,0
13353,4
13354,3
13355,0
13356,0
13357,0
13358,2
13359,3
13360,3
13361,0
13362,0
13363,0
13364,3
13365,4
13366,0
13367,3
13368,4
13369,2
13370,0
13371,0
13372,0
13373,4
13374,0
13375,0
13376,1
13377,0
13378,1
13379,4
13380,0
13381,0
13382,0
13383,0
13384,0
13385,0
13386,2
13387,4
13388,4
13389,1
13390,3
13391,3
13392,0
13393,2
13394,0
13395,0
13396,0
13397,3
13398,0
13399,4
13400,0
13401,1
13402,0
13403,4
13404,3
13405,0
13406,3
13407,3
13408,3
13409,0
13410,0
13411,0
13412,0
13413,0
13414,1
13415,2
13416,4
13417,0
13418,1
13419,1
13420,1
13421,4
13422,1
13423,3
13424,4
13425,4
13426,2
13427,1
13428,3
13429,2
13430,2
13431,0
13432,3
13433,0
13434,2
13435,0
13436,0
13437,0
13438,0
13439,2
13440,2
13441,2
13442,3
13443,0
13444,1
13445,2
13446,0
13447,1
13448,0
13449,1
13450,0
13451,4
13452,0
13453,0
13454,4
13455,0
13456,0
13457,1
13458,0
13459,2
13460,3
13461,3
13462,0
13463,4
13464,3
13465,0
13466,2
13467,4
13468,4
13469,2
13470,4
13471,2
13472,1
13473,0
13474,0
13475,1
13476,4
13477,0
13478,1
13479,4
13480,0
13481,4
13482,3
13483,3
13484,2
13485,2
13486,2
13487,0
13488,0
13489,0
13490,4
13491,0
13492,4
13493,4
13494,4
13495,3
13496,3
13497,3
13498,3
13499,4
13500,3
13501,1
13502,1
13503,0
13504,1
13505,2
13506,3
13507,0
13508,3
13509,1
13510,0
13511,0
13512,0
13513,4
13514,2
13515,3
13516,2
13517,4
13518,1
13519,4
13520,0
13521,1
13522,2
13523,3
13524,4
13525,1
13526,0
13527,0
13528,3
13529,1
13530,4
13531,0
13532,2
13533,0
13534,0
13535,0
13536,0
13537,1
13538,1
13539,0
13540,0
13541,4
13542,4
13543,0
13544,3
13545,0
13546,0
13547,0
13548,0
13549,0
13550,0
13551,0
13552,0
13553,0
13554,0
13555,0
13556,0
13557,0
13558,0
13559,2
13560,4
13561,0
13562,2
13563,0
13564,3
13565,4
13566,2
13567,1
13568,2
13569,2
13570,3
13571,3
13572,0
13573,0
13574,0
13575,0
13576,0
13577,4
13578,3
13579,2
13580,4
13581,2
13582,0
13583,3
13584,0
13585,2
13586,0
13587,4
13588,0
13589,3
13590,3
13591,1
13592,3
13593,1
13594,4
13595,3
13596,2
13597,0
13598,1
13599,1
13600,2
13601,0
13602,0
13603,4
13604,0
13605,1
13606,1
13607,0
13608,4
13609,0
13610,2
13611,0
13612,0
13613,0
13614,0
13615,0
13616,0
13617,2
13618,0
13619,0
13620,3
13621,0
13622,0
13623,3
13624,0
13625,0
13626,3
13627,0
13628,2
13629,0
13630,1
13631,4
13632,0
13633,4
13634,0
13635,0
13636,0
13637,1
13638,4
13639,2
13640,2
13641,0
13642,4
13643,0
13644,1
13645,0
13646,2
13647,4
13648,3
13649,0
13650,1
13651,0
13652,0
13653,4
13654,0
13655,2
13656,2
13657,1
13658,1
13659,4
13660,0
13661,3
13662,2
13663,4
13664,1
13665,0
13666,4
13667,0
13668,3
13669,2
13670,1
13671,4
13672,1
13673,4
13674,3
13675,0
13676,2
13677,0
13678,0
13679,2
13680,0
13681,2
13682,3
13683,2
13684,3
13685,1
13686,0
13687,3
13688,4
13689,0
13690,1
13691,3
13692,0
13693,0
13694,2
13695,1
13696,1
13697,0
13698,1
13699,2
13700,2
13701,0
13702,3
13703,2
13704,0
13705,1
13706,0
13707,0
13708,4
13709,0
13710,4
13711,2
13712,2
13713,4
13714,4
13715,2
13716,0
13717,4
13718,0
13719,2
13720,0
13721,2
13722,0
13723,1
13724,4
13725,3
13726,0
13727,1
13728,1
13729,0
13730,4
13731,2
13732,2
13733,0
13734,4
13735,1
13736,2
13737,0
13738,2
13739,1
13740,1
13741,0
13742,2
13743,2
13744,0
13745,2
13746,4
13747,0
13748,1
13749,1
13750,4
13751,0
13752,0
13753,0
13754,0
13755,0
13756,1
13757,3
13758,0
13759,1
13760,0
13761,3
13762,0
13763,0
13764,0
13765,3
13766,3
13767,4
13768,0
13769,3
13770,3
13771,0
13772,3
13773,1
13774,4
13775,4
13776,0
13777,2
13778,2
13779,2
13780,3
13781,2
13782,4
13783,0
13784,0
13785,2
13786,2
13787,2
13788,0
13789,0
13790,3
13791,0
13792,0
13793,3
13794,4
13795,0
13796,1
13797,1
13798,0
13799,0
13800,2
13801,3
13802,2
13803,1
13804,1
13805,1
13806,0
13807,0
13808,3
13809,0
13810,4
13811,1
13812,0
13813,0
13814,4
13815,0
13816,4
13817,2
13818,2
13819,0
13820,3
13821,0
13822,3
13823,0
13824,3
13825,3
13826,1
13827,1
13828,1
13829,0
13830,2
13831,0
13832,2
13833,0
13834,0
13835,0
13836,0
13837,2
13838,4
13839,0
13840,2
13841,0
13842,4
13843,0
13844,1
13845,3
13846,0
13847,3
13848,2
13849,2
13850,1
13851,4
13852,0
13853,0
13854,3
13855,1
13856,0
13857,0
13858,2
13859,0
13860,1
13861,2
13862,0
13863,1
13864,0
13865,0
13866,4
13867,4
13868,1
13869,4
13870,4
13871,4
13872,4
13873,3
13874,2
13875,3
13876,0
13877,4
13878,2
13879,3
13880,4
13881,1
13882,3
13883,4
13884,0
13885,0
13886,3
13887,2
13888,0
13889,0
13890,4
13891,0
13892,1
13893,2
13894,0
13895,4
13896,2
13897,0
13898,3
13899,1
13900,3
13901,0
13902,0
13903,0
13904,3
13905,0
13906,3
13907,2
13908,1
13909,0
13910,0
13911,0
13912,0
13913,0
13914,1
13915,2
13916,2
13917,3
13918,0
13919,1
13920,4
13921,0
13922,2
13923,2
13924,0
13925,0
13926,0
13927,0
13928,4
13929,0
13930,0
13931,1
13932,0
13933,2
13934,4
13935,2
13936,3
13937,0
13938,0
13939,0
13940,2
13941,0
13942,0
13943,4
13944,4
13945,1
13946,2
13947,0
13948,4
13949,0
13950,0
13951,0
13952,1
13953,2
13954,0
13955,0
13956,2
13957,0
13958,2
13959,3
13960,2
13961,4
13962,4
13963,3
13964,1
13965,0
13966,0
13967,3
13968,0
13969,2
13970,0
13971,0
13972,0
13973,3
13974,3
13975,4
13976,1
13977,3
13978,0
13979,1
13980,4
13981,0
13982,0
13983,4
13984,0
13985,0
13986,0
13987,3
13988,1
13989,4
13990,0
13991,4
13992,2
13993,4
13994,3
13995,0
13996,4
13997,0
13998,4
13999,4
14000,3
14001,4
14002,2
14003,2
14004,3
14005,4
14006,3
14007,0
14008,0
14009,1
14010,3
14011,2
14012,0
14013,0
14014,0
14015,2
14016,0
14017,4
14018,0
14019,4
14020,0
14021,4
14022,4
14023,3
14024,0
14025,0
14026,3
14027,2
14028,3
14029,0
14030,1
14031,4
14032,0
14033,2
14034,0
14035,0
14036,2
14037,0
14038,0
14039,4
14040,0
14041,2
14042,0
14043,1
14044,0
14045,0
14046,0
14047,0
14048,2
14049,2
14050,3
14051,3
14052,0
14053,2
14054,1
14055,0
14056,2
14057,4
14058,2
14059,0
14060,0
14061,2
14062,4
14063,0
14064,2
14065,0
14066,3
14067,0
14068,2
14069,1
14070,3
14071,2
14072,0
14073,0
14074,0
14075,2
14076,4
14077,0
14078,3
14079,0
14080,0
14081,2
14082,0
14083,0
14084,0
14085,0
14086,0
14087,2
14088,2
14089,4
14090,2
14091,4
14092,0
14093,3
14094,1
14095,0
14096,2
14097,4
14098,0
14099,3
14100,0
14101,4
14102,3
14103,2
14104,0
14105,0
14106,0
14107,1
14108,0
14109,2
14110,0
14111,0
14112,0
14113,2
14114,0
14115,3
14116,0
14117,3
14118,3
14119,4
14120,0
14121,2
14122,1
14123,0
14124,3
14125,4
14126,2
14127,3
14128,0
14129,0
14130,2
14131,1
14132,3
14133,3
14134,4
14135,0
14136,0
14137,2
14138,3
14139,0
14140,2
14141,0
14142,0
14143,2
14144,3
14145,2
14146,0
14147,0
14148,4
14149,0
14150,0
14151,2
14152,3
14153,2
14154,1
14155,0
14156,2
14157,0
14158,1
14159,0
14160,3
14161,3
14162,2
14163,0
14164,1
14165,0
14166,0
14167,2
14168,2
14169,2
14170,0
14171,4
14172,3
14173,1
14174,0
14175,1
14176,2
14177,2
14178,4
14179,0
14180,1
14181,1
14182,0
14183,1
14184,0
14185,0
14186,4
14187,4
14188,0
14189,4
14190,4
14191,0
14192,2
14193,1
